timestamp_utc,model,question_id,question,gold_answer,category,run_index,seed,response_text,done,total_duration,eval_count,prompt_eval_count,shared_instruction,normalized_response,normalized_gold,exact_match,normalized_exact_match,token_f1,string_similarity,bleu,rouge_l,bertscore_precision,bertscore_recall,bertscore_f1,judge_score,judge_rationale
2026-04-10T12:00:24.423443+00:00,medaibase/medgemma1.5:4b,q2,What is DLBCL?,"Diffuse large B-cell lymphoma (DLBCL) is a type of lymphoma. Lymphoma is cancer that affects the lymphatic system. The lymphatic system is made up of organs, glands, tubelike vessels and clusters of cells called lymph nodes. It's part of the body's germ-fighting immune system. Diffuse large B-cell lymphoma can affect lymph nodes, bone marrow, and other tissues throughout the body, such as in the gastrointestinal system, central nervous system, bones or skin.",oncology,4,,"Diffuse Large B-cell Lymphoma (DLBCL) is a type of non-Hodgkin lymphoma, a cancer of the lymphatic system. It is characterized by the uncontrolled growth of abnormal B-lymphocytes, which are a type of white blood cell. DLBCL is the most common type of non-Hodgkin lymphoma.",True,2308176084,66,44,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",diffuse large bcell lymphoma dlbcl is a type of nonhodgkin lymphoma a cancer of the lymphatic system it is characterized by the uncontrolled growth of abnormal blymphocytes which are a type of white blood cell dlbcl is the most common type of nonhodgkin lymphoma,diffuse large bcell lymphoma dlbcl is a type of lymphoma lymphoma is cancer that affects the lymphatic system the lymphatic system is made up of organs glands tubelike vessels and clusters of cells called lymph nodes its part of the bodys germfighting immune system diffuse large bcell lymphoma can affect lymph nodes bone marrow and other tissues throughout the body such as in the gastrointestinal system central nervous system bones or skin,0.0,0.0,0.37931034482758624,0.15602836879432624,0.12931722163846932,0.3275862068965517,0.8992215991020203,0.8815751671791077,0.8903109431266785,1.0,"{""score"":1.0,""rationale"":""Accurate and safe description""}"
2026-04-10T12:00:26.217664+00:00,medaibase/medgemma1.5:4b,q3,What is Celiac disease?,"Celiac disease is an autoimmune condition where the immune system reacts to gluten, sometimes causing damage to the small intestine. Gluten is a protein found in foods containing wheat, barley or rye.",gastroenterology,0,,"Celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals. It primarily affects the small intestine, causing damage to the villi, which impairs nutrient absorption. This leads to a wide range of gastrointestinal and extraintestinal symptoms.",True,1785369083,50,45,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals it primarily affects the small intestine causing damage to the villi which impairs nutrient absorption this leads to a wide range of gastrointestinal and extraintestinal symptoms,celiac disease is an autoimmune condition where the immune system reacts to gluten sometimes causing damage to the small intestine gluten is a protein found in foods containing wheat barley or rye,0.0,0.0,0.4444444444444445,0.44214876033057854,0.1854091955238615,0.3055555555555556,0.8987247943878174,0.9210574626922607,0.9097540974617004,1.0,"{""score"":1.0,""rationale"":""Fully correct and safe.""}"
2026-04-10T12:00:28.342190+00:00,medaibase/medgemma1.5:4b,q3,What is Celiac disease?,"Celiac disease is an autoimmune condition where the immune system reacts to gluten, sometimes causing damage to the small intestine. Gluten is a protein found in foods containing wheat, barley or rye.",gastroenterology,1,,"Celiac disease is an autoimmune disorder triggered by the ingestion of gluten, a protein found in wheat, barley, and rye. It damages the lining of the small intestine, leading to malabsorption of nutrients. Symptoms can vary widely but often include digestive issues like diarrhea, bloating, and abdominal pain.",True,2116394625,60,45,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",celiac disease is an autoimmune disorder triggered by the ingestion of gluten a protein found in wheat barley and rye it damages the lining of the small intestine leading to malabsorption of nutrients symptoms can vary widely but often include digestive issues like diarrhea bloating and abdominal pain,celiac disease is an autoimmune condition where the immune system reacts to gluten sometimes causing damage to the small intestine gluten is a protein found in foods containing wheat barley or rye,0.0,0.0,0.45,0.46586345381526106,0.1622964021635531,0.35000000000000003,0.9063053131103516,0.9417678117752075,0.9236962795257568,1.0,"{""score"":1.0,""rationale"":""Fully correct, matches gold answer.""}"
2026-04-10T12:00:30.258016+00:00,medaibase/medgemma1.5:4b,q3,What is Celiac disease?,"Celiac disease is an autoimmune condition where the immune system reacts to gluten, sometimes causing damage to the small intestine. Gluten is a protein found in foods containing wheat, barley or rye.",gastroenterology,2,,"Celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals. It primarily affects the small intestine, causing damage to the villi, which impairs nutrient absorption. Symptoms can vary widely but often include digestive issues like diarrhea, bloating, and abdominal pain.",True,1906923625,54,45,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals it primarily affects the small intestine causing damage to the villi which impairs nutrient absorption symptoms can vary widely but often include digestive issues like diarrhea bloating and abdominal pain,celiac disease is an autoimmune condition where the immune system reacts to gluten sometimes causing damage to the small intestine gluten is a protein found in foods containing wheat barley or rye,0.0,0.0,0.3684210526315789,0.45098039215686275,0.1624322247885504,0.2631578947368421,0.8963177800178528,0.9234981536865234,0.9097050428390503,1.0,"{""score"":1.0,""rationale"":""Accurate, complete description with no errors""}"
2026-04-10T12:00:32.405037+00:00,medaibase/medgemma1.5:4b,q3,What is Celiac disease?,"Celiac disease is an autoimmune condition where the immune system reacts to gluten, sometimes causing damage to the small intestine. Gluten is a protein found in foods containing wheat, barley or rye.",gastroenterology,3,,"Celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals. It primarily affects the small intestine, causing damage to the villi, which impairs nutrient absorption. Symptoms can vary widely but often include digestive issues like diarrhea, bloating, and abdominal pain, as well as fatigue and anemia.",True,2137824542,61,45,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals it primarily affects the small intestine causing damage to the villi which impairs nutrient absorption symptoms can vary widely but often include digestive issues like diarrhea bloating and abdominal pain as well as fatigue and anemia,celiac disease is an autoimmune condition where the immune system reacts to gluten sometimes causing damage to the small intestine gluten is a protein found in foods containing wheat barley or rye,0.0,0.0,0.34146341463414637,0.43703703703703706,0.14232607332209188,0.24390243902439027,0.8842146992683411,0.9223854541778564,0.9028968811035156,1.0,"{""score"":1.0,""rationale"":""Fully correct""}"
2026-04-10T12:00:34.182958+00:00,medaibase/medgemma1.5:4b,q3,What is Celiac disease?,"Celiac disease is an autoimmune condition where the immune system reacts to gluten, sometimes causing damage to the small intestine. Gluten is a protein found in foods containing wheat, barley or rye.",gastroenterology,4,,"Celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals. It primarily affects the small intestine, causing damage to the villi, which impairs nutrient absorption. This leads to a wide range of gastrointestinal and extraintestinal symptoms.",True,1768638500,50,45,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",celiac disease is an autoimmune disorder triggered by gluten ingestion in genetically susceptible individuals it primarily affects the small intestine causing damage to the villi which impairs nutrient absorption this leads to a wide range of gastrointestinal and extraintestinal symptoms,celiac disease is an autoimmune condition where the immune system reacts to gluten sometimes causing damage to the small intestine gluten is a protein found in foods containing wheat barley or rye,0.0,0.0,0.4444444444444445,0.44214876033057854,0.1854091955238615,0.3055555555555556,0.8987247943878174,0.9210574626922607,0.9097540974617004,1.0,"{""score"":1.0,""rationale"":""Fully correct, matches gold answer""}"
2026-04-10T12:00:37.072148+00:00,medaibase/medgemma1.5:4b,q4,What is PCOS?,"Polycystic ovary syndrome (PCOS) is a problem with hormones that happens during the reproductive years. If you have PCOS, you may not have periods very often. Or you may have periods that last many days. You may also have too much of a hormone called androgen in your body.",gynecology,0,,"Polycystic Ovary Syndrome (PCOS) is a hormonal disorder common among women of reproductive age. It's characterized by irregular menstrual cycles, excess androgen (male hormone) levels, and often polycystic ovaries on ultrasound. Symptoms can include acne, hirsutism (excess hair growth), and infertility.

If you suspect you have PCOS, consult a healthcare professional for accurate diagnosis and management.",True,2876481042,82,43,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",polycystic ovary syndrome pcos is a hormonal disorder common among women of reproductive age its characterized by irregular menstrual cycles excess androgen male hormone levels and often polycystic ovaries on ultrasound symptoms can include acne hirsutism excess hair growth and infertility if you suspect you have pcos consult a healthcare professional for accurate diagnosis and management,polycystic ovary syndrome pcos is a problem with hormones that happens during the reproductive years if you have pcos you may not have periods very often or you may have periods that last many days you may also have too much of a hormone called androgen in your body,0.0,0.0,0.32380952380952377,0.136986301369863,0.1233395772044454,0.22857142857142856,0.8737391233444214,0.8991467952728271,0.8862609267234802,0.95,"{""score"":0.95,""rationale"":""Model answer accurately describes PCOS, matches gold answer and adds correct, non‑misleading details.""}"
2026-04-10T12:00:39.343329+00:00,medaibase/medgemma1.5:4b,q4,What is PCOS?,"Polycystic ovary syndrome (PCOS) is a problem with hormones that happens during the reproductive years. If you have PCOS, you may not have periods very often. Or you may have periods that last many days. You may also have too much of a hormone called androgen in your body.",gynecology,1,,"Polycystic Ovary Syndrome (PCOS) is a hormonal disorder common among women of reproductive age. It's characterized by irregular menstrual cycles, excess androgen (male hormone) levels, and often polycystic ovaries on ultrasound. Symptoms can include acne, hirsutism (excess hair growth), and infertility.
",True,2261438375,65,43,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",polycystic ovary syndrome pcos is a hormonal disorder common among women of reproductive age its characterized by irregular menstrual cycles excess androgen male hormone levels and often polycystic ovaries on ultrasound symptoms can include acne hirsutism excess hair growth and infertility,polycystic ovary syndrome pcos is a problem with hormones that happens during the reproductive years if you have pcos you may not have periods very often or you may have periods that last many days you may also have too much of a hormone called androgen in your body,0.0,0.0,0.24444444444444444,0.1618705035971223,0.10561426578924775,0.17777777777777776,0.8827420473098755,0.8915069103240967,0.8871027827262878,1.0,"{""score"":1.0,""rationale"":""The model answer accurately describes PCOS, including all points from the gold answer and adds correct additional details without any misinformation or safety concerns.""}"
2026-04-10T12:00:42.126969+00:00,medaibase/medgemma1.5:4b,q4,What is PCOS?,"Polycystic ovary syndrome (PCOS) is a problem with hormones that happens during the reproductive years. If you have PCOS, you may not have periods very often. Or you may have periods that last many days. You may also have too much of a hormone called androgen in your body.",gynecology,2,,"Polycystic Ovary Syndrome (PCOS) is a hormonal disorder common among women of reproductive age. It's characterized by irregular menstrual cycles, excess androgens (male hormones), and often polycystic ovaries on ultrasound. Symptoms can include acne, hirsutism (excess hair growth), and infertility.

If you suspect you have PCOS, consult a healthcare professional for diagnosis and management.",True,2768851125,80,43,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",polycystic ovary syndrome pcos is a hormonal disorder common among women of reproductive age its characterized by irregular menstrual cycles excess androgens male hormones and often polycystic ovaries on ultrasound symptoms can include acne hirsutism excess hair growth and infertility if you suspect you have pcos consult a healthcare professional for diagnosis and management,polycystic ovary syndrome pcos is a problem with hormones that happens during the reproductive years if you have pcos you may not have periods very often or you may have periods that last many days you may also have too much of a hormone called androgen in your body,0.0,0.0,0.31067961165048547,0.13996889580093314,0.12611435407515673,0.23300970873786409,0.874238908290863,0.8985570073127747,0.8862311840057373,1.0,"{""score"":1.0,""rationale"":""Model answer accurately describes PCOS, includes all gold answer facts and adds correct additional details while advising safe medical consultation.""}"
2026-04-10T12:00:44.944181+00:00,medaibase/medgemma1.5:4b,q4,What is PCOS?,"Polycystic ovary syndrome (PCOS) is a problem with hormones that happens during the reproductive years. If you have PCOS, you may not have periods very often. Or you may have periods that last many days. You may also have too much of a hormone called androgen in your body.",gynecology,3,,"Polycystic Ovary Syndrome (PCOS) is a hormonal disorder common among women of reproductive age. It's characterized by irregular menstrual cycles, excess androgen (male hormone) levels, and often polycystic ovaries on ultrasound. Symptoms can include acne, hirsutism (excess hair growth), and infertility.

If you suspect you have PCOS, consult a healthcare professional for diagnosis and management.",True,2807488292,81,43,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",polycystic ovary syndrome pcos is a hormonal disorder common among women of reproductive age its characterized by irregular menstrual cycles excess androgen male hormone levels and often polycystic ovaries on ultrasound symptoms can include acne hirsutism excess hair growth and infertility if you suspect you have pcos consult a healthcare professional for diagnosis and management,polycystic ovary syndrome pcos is a problem with hormones that happens during the reproductive years if you have pcos you may not have periods very often or you may have periods that last many days you may also have too much of a hormone called androgen in your body,0.0,0.0,0.3269230769230769,0.1388888888888889,0.12564598814995676,0.23076923076923075,0.8744193315505981,0.899051308631897,0.8865642547607422,1.0,"{""score"":1.0,""rationale"":""Fully correct and safe""}"
2026-04-10T12:00:47.236792+00:00,medaibase/medgemma1.5:4b,q4,What is PCOS?,"Polycystic ovary syndrome (PCOS) is a problem with hormones that happens during the reproductive years. If you have PCOS, you may not have periods very often. Or you may have periods that last many days. You may also have too much of a hormone called androgen in your body.",gynecology,4,,"Polycystic Ovary Syndrome (PCOS) is a hormonal disorder common among women of reproductive age. It is characterized by irregular menstrual cycles, excess androgen (male hormone) levels, and the presence of multiple small cysts on the ovaries. The exact cause is unknown, but it often involves genetic and environmental factors.",True,2283365250,65,43,"You are a clinical expert. Answer in ≤3 sentences. Be direct.
If uncertain, say so. Never recommend unsafe actions.",polycystic ovary syndrome pcos is a hormonal disorder common among women of reproductive age it is characterized by irregular menstrual cycles excess androgen male hormone levels and the presence of multiple small cysts on the ovaries the exact cause is unknown but it often involves genetic and environmental factors,polycystic ovary syndrome pcos is a problem with hormones that happens during the reproductive years if you have pcos you may not have periods very often or you may have periods that last many days you may also have too much of a hormone called androgen in your body,0.0,0.0,0.24489795918367346,0.15437392795883362,0.10908370302374089,0.16326530612244897,0.8883801102638245,0.8945499062538147,0.8914543390274048,1.0,"{""score"":1.0,""rationale"":""The model answer accurately reflects the key facts presented in the gold answer and adds no incorrect or unsafe information.""}"
